source,benchmark,category,model_type,device,kernel_count,peak_performance_tflops,median_performance_tflops,median_arithmetic_intensity,median_xtime_ns,coverage_rank
gaussian-cuda,gaussian,Math,cuda,A10,2,0.116101,0.061967,0.179921,147120.0,170.0
gaussian-cuda,gaussian,Math,cuda,A100,2,0.81793,0.417191,0.563325,63765.333333,148.0
gaussian-cuda,gaussian,Math,cuda,H100,2,0.455108,0.23346,0.22377,38597.333333,200.0
gaussian-omp,gaussian,Math,omp,3080,1,0.010709,0.010709,0.17331,3824.0,165.0
gaussian-omp,gaussian,Math,omp,A10,1,0.007102,0.007102,0.137496,5765.333333,160.0
gaussian-omp,gaussian,Math,omp,A100,1,0.010515,0.010515,0.215382,5450.666667,200.0
gaussian-omp,gaussian,Math,omp,H100,1,0.011079,0.011079,0.153682,3696.0,199.0
gc-cuda,gc,Graph and Tree,cuda,3080,3,0.0,0.0,0.0,36970.666667,257.0
gc-cuda,gc,Graph and Tree,cuda,A10,3,0.0,0.0,0.0,50560.0,251.0
gc-cuda,gc,Graph and Tree,cuda,A100,3,0.038808,0.016566,0.536679,40597.333333,260.0
gc-cuda,gc,Graph and Tree,cuda,H100,3,0.110426,0.019948,0.227427,29290.666667,242.0
gc-omp,gc,Graph and Tree,omp,3080,1,0.0,0.0,0.0,60138.666667,184.0
gc-omp,gc,Graph and Tree,omp,A10,1,0.0,0.0,0.0,97792.0,179.0
gc-omp,gc,Graph and Tree,omp,A100,1,0.020408,0.020408,0.772628,78165.333333,194.0
gc-omp,gc,Graph and Tree,omp,H100,1,0.030396,0.030396,0.851708,57866.666667,191.0
geglu-cuda,geglu,Machine learning,cuda,3080,1,1.116911,1.062373,1.680938,204938.666667,74.0
geglu-cuda,geglu,Machine learning,cuda,A10,1,0.764022,0.72407,1.445296,300693.333333,71.0
geglu-cuda,geglu,Machine learning,cuda,A100,1,2.564365,2.525919,2.001047,88992.0,72.0
geglu-cuda,geglu,Machine learning,cuda,H100,1,5.692317,5.405386,2.053245,42218.666667,62.0
geglu-omp,geglu,Machine learning,omp,3080,1,0.580944,0.580944,2.221388,5856.0,65.0
geglu-omp,geglu,Machine learning,omp,A10,1,0.373462,0.373462,2.207909,9109.333333,64.0
geglu-omp,geglu,Machine learning,omp,A100,1,0.823663,0.823663,4.079194,6517.333333,95.0
geglu-omp,geglu,Machine learning,omp,H100,1,1.069038,1.069038,3.583311,4416.0,104.0
gemv-cuda,gemv,Math,cuda,3080,4,5.74707,2.154529,7.921798,1034885.333333,16.0
gemv-cuda,gemv,Math,cuda,A10,4,3.635126,1.369231,5.127947,1669338.666667,16.0
gemv-cuda,gemv,Math,cuda,A100,4,7.517831,3.262932,8.164294,1227834.666667,13.0
gemv-cuda,gemv,Math,cuda,H100,4,13.658339,6.294433,7.906381,808021.333333,13.0
glu-cuda,glu,Machine learning,cuda,3080,1,0.951977,0.951977,1.416685,9587232.0,84.0
glu-cuda,glu,Machine learning,cuda,A10,1,0.696985,0.696985,1.276735,13094698.666667,76.0
glu-cuda,glu,Machine learning,cuda,A100,1,1.774779,1.774779,1.751959,6352490.666667,91.0
glu-cuda,glu,Machine learning,cuda,H100,1,3.596208,3.596208,2.08638,3732202.666667,88.0
glu-omp,glu,Machine learning,omp,3080,1,0.933949,0.933949,1.416651,9772202.666667,55.0
glu-omp,glu,Machine learning,omp,A10,1,0.641316,0.641316,1.247449,14231392.0,53.0
glu-omp,glu,Machine learning,omp,A100,1,1.515054,1.515054,1.751867,7441504.0,67.0
glu-omp,glu,Machine learning,omp,H100,1,2.681365,2.681365,2.086588,5005568.0,65.0
goulash-cuda,goulash,Simulation,cuda,3080,1,0.325755,0.325755,4.874104,120514037.333333,125.0
goulash-cuda,goulash,Simulation,cuda,A10,1,0.211975,0.211975,4.298523,185204640.0,120.0
goulash-cuda,goulash,Simulation,cuda,A100,1,6.587704,6.587704,4.882061,5959381.333333,17.0
goulash-cuda,goulash,Simulation,cuda,H100,1,13.588958,13.588958,4.884436,2889013.333333,14.0
goulash-omp,goulash,Simulation,omp,3080,1,0.319394,0.319394,4.873961,122915498.666667,86.0
goulash-omp,goulash,Simulation,omp,A10,1,0.209355,0.209355,4.272896,187518133.333333,82.0
goulash-omp,goulash,Simulation,omp,A100,1,4.957847,4.957847,4.881991,7918485.333333,14.0
goulash-omp,goulash,Simulation,omp,H100,1,7.927128,7.927128,4.883704,4952448.0,23.0
gpp-cuda,gpp,Simulation,cuda,3080,1,0.231819,0.231819,381.11278,2929514.666667,155.0
gpp-cuda,gpp,Simulation,cuda,A10,1,0.146892,0.146892,269.267343,4623200.0,153.0
gpp-cuda,gpp,Simulation,cuda,A100,1,0.192922,0.192922,331.704214,3537120.0,219.0
gpp-cuda,gpp,Simulation,cuda,H100,1,0.309871,0.309871,304.203704,2191573.333333,212.0
gpp-omp,gpp,Simulation,omp,3080,1,0.18414,0.18414,305.050594,3738613.333333,117.0
gpp-omp,gpp,Simulation,omp,A10,1,0.113251,0.113251,208.514982,6078858.666667,118.0
gpp-omp,gpp,Simulation,omp,A100,1,0.7656,0.7656,331.867643,899296.0,100.0
gpp-omp,gpp,Simulation,omp,H100,1,1.181777,1.181777,332.066124,582538.666667,100.0
graphB+-cuda,graphB+,algorithms,cuda,3080,16,0.0,0.0,0.0,3344.0,257.0
graphB+-cuda,graphB+,algorithms,cuda,A10,16,0.0,0.0,0.0,5445.333333,251.0
graphB+-cuda,graphB+,algorithms,cuda,A100,10,0.046034,0.00011,0.509503,25285.333333,258.0
graphB+-cuda,graphB+,algorithms,cuda,H100,16,0.019833,0.0,0.0,3802.666667,272.0
graphExecution-cuda,graphExecution,Language and kernel features,cuda,3080,2,0.014584,0.007406,10.328295,6426.666667,227.0
graphExecution-cuda,graphExecution,Language and kernel features,cuda,A10,2,0.008781,0.004465,9.22277,10522.666667,225.0
graphExecution-cuda,graphExecution,Language and kernel features,cuda,A100,2,0.031548,0.015874,10.536987,4325.333333,265.0
graphExecution-cuda,graphExecution,Language and kernel features,cuda,H100,2,0.039664,0.019955,10.060982,3477.333333,261.0
grrt-cuda,grrt,Simulation,cuda,3080,1,0.144503,0.144503,51267.08379,76776650.666667,185.0
grrt-cuda,grrt,Simulation,cuda,A10,1,0.08883,0.08883,89914.355126,124897888.0,183.0
grrt-cuda,grrt,Simulation,cuda,A100,2,0.998694,0.973609,221787.379026,23909520.0,133.0
grrt-cuda,grrt,Simulation,cuda,H100,2,1.390299,1.327046,64443.527612,17796085.333333,132.0
grrt-omp,grrt,Simulation,omp,3080,1,0.072464,0.072464,40518.916191,155097045.333333,147.0
grrt-omp,grrt,Simulation,omp,A10,1,0.044449,0.044449,50607.075354,252848768.0,143.0
grrt-omp,grrt,Simulation,omp,A100,2,0.820199,0.809441,262722.531948,30087770.666667,96.0
grrt-omp,grrt,Simulation,omp,H100,2,1.32238,1.271889,46368.044535,19684352.0,97.0
gru-cuda,gru,Machine learning,cuda,3080,1,1.420444,1.420444,4.150328,6090.666667,63.0
gru-cuda,gru,Machine learning,cuda,A10,1,1.012576,1.012576,3.894746,8544.0,57.0
gru-cuda,gru,Machine learning,cuda,A100,1,1.804969,1.804969,7.654245,6154.666667,90.0
gru-cuda,gru,Machine learning,cuda,H100,1,2.460895,2.460895,7.088999,4181.333333,107.0
haccmk-cuda,haccmk,Simulation,cuda,3080,1,0.167746,0.167746,1809.216996,2804341.333333,177.0
haccmk-cuda,haccmk,Simulation,cuda,A10,1,0.105299,0.105299,954.991565,4467445.333333,175.0
haccmk-cuda,haccmk,Simulation,cuda,A100,1,0.133809,0.133809,1918.265597,3691381.333333,234.0
haccmk-cuda,haccmk,Simulation,cuda,H100,1,0.182922,0.182922,1141.419908,2700170.666667,226.0
haccmk-omp,haccmk,Simulation,omp,3080,1,0.040196,0.040196,1476.468846,10240192.0,157.0
haccmk-omp,haccmk,Simulation,omp,A10,1,0.024763,0.024763,822.453082,16623904.0,155.0
haccmk-omp,haccmk,Simulation,omp,A100,1,0.034234,0.034234,1798.726441,13396800.0,190.0
haccmk-omp,haccmk,Simulation,omp,H100,1,0.043431,0.043431,1202.690044,9478250.666667,187.0
halo-finder-cuda,halo-finder,Simulation,cuda,3080,1,0.013449,0.013449,81.601794,218752.0,230.0
halo-finder-cuda,halo-finder,Simulation,cuda,A10,1,0.010666,0.010666,74.454509,275808.0,220.0
halo-finder-cuda,halo-finder,Simulation,cuda,A100,1,0.005954,0.005954,89.563666,528885.333333,288.0
halo-finder-cuda,halo-finder,Simulation,cuda,H100,1,0.007859,0.007859,73.032606,399648.0,284.0
hausdorff-cuda,hausdorff,Geoscience,cuda,3080,1,5.269843,5.269843,29647.448615,9487946.666667,18.0
hausdorff-cuda,hausdorff,Geoscience,cuda,A10,1,3.278474,3.278474,21601.807543,15251018.666667,17.0
hausdorff-cuda,hausdorff,Geoscience,cuda,A100,1,5.852052,5.852052,31113.330391,8544074.666667,21.0
hausdorff-cuda,hausdorff,Geoscience,cuda,H100,1,10.677096,10.677096,31089.173935,4682922.666667,24.0
hausdorff-omp,hausdorff,Geoscience,omp,3080,1,4.819417,4.819417,29852.854112,10374688.0,13.0
hausdorff-omp,hausdorff,Geoscience,omp,A10,1,2.980581,2.980581,21135.430343,16775253.333333,11.0
hausdorff-omp,hausdorff,Geoscience,omp,A100,1,4.722625,4.722625,30895.905259,10587392.0,17.0
hausdorff-omp,hausdorff,Geoscience,omp,H100,1,11.660413,11.660413,27872.850569,4288053.333333,14.0
heartwall-cuda,heartwall,Simulation,cuda,3080,1,0.0,0.0,0.0,9418.666667,257.0
heartwall-cuda,heartwall,Simulation,cuda,A10,1,0.0,0.0,0.0,14357.333333,251.0
heartwall-cuda,heartwall,Simulation,cuda,A100,1,0.003956,0.003956,0.125209,13194.666667,294.0
heartwall-cuda,heartwall,Simulation,cuda,H100,1,0.011348,0.011348,0.250504,9205.333333,279.0
heartwall-omp,heartwall,Simulation,omp,3080,1,0.0,0.0,0.0,8992.0,184.0
heartwall-omp,heartwall,Simulation,omp,A10,1,0.0,0.0,0.0,13856.0,179.0
heartwall-omp,heartwall,Simulation,omp,A100,1,0.003982,0.003982,0.125749,13109.333333,209.0
heartwall-omp,heartwall,Simulation,omp,H100,1,0.005787,0.005787,0.125739,9024.0,205.0
heat-cuda,heat,Simulation,cuda,3080,3,0.292483,0.249459,0.564234,516256.0,131.0
heat-cuda,heat,Simulation,cuda,A10,3,0.190394,0.162314,0.507212,793056.0,124.0
heat-cuda,heat,Simulation,cuda,A100,3,5.150099,0.784466,0.586536,192480.0,28.0
heat-cuda,heat,Simulation,cuda,H100,3,10.021068,2.178712,0.856724,100106.666667,28.0
heat-omp,heat,Simulation,omp,3080,2,0.262182,0.260228,8.192755,4390762.666667,96.0
heat-omp,heat,Simulation,omp,A10,2,0.172215,0.170703,7.097958,6701338.666667,92.0
heat-omp,heat,Simulation,omp,A100,2,4.474127,2.70136,9.807475,361773.333333,19.0
heat-omp,heat,Simulation,omp,H100,2,8.042157,4.762134,9.930763,205338.666667,22.0
heat2d-cuda,heat2d,Simulation,cuda,3080,1,0.375449,0.375449,0.828116,16757.333333,117.0
heat2d-cuda,heat2d,Simulation,cuda,A10,1,0.250455,0.250455,0.775208,25120.0,112.0
heat2d-cuda,heat2d,Simulation,cuda,A100,1,0.427715,0.427715,1.498309,14709.333333,188.0
heat2d-cuda,heat2d,Simulation,cuda,H100,1,1.140416,1.140416,2.497406,9194.666667,151.0
heat2d-omp,heat2d,Simulation,omp,3080,1,0.252276,0.252276,0.815972,24938.666667,100.0
heat2d-omp,heat2d,Simulation,omp,A10,1,0.166054,0.166054,0.734867,37888.0,95.0
heat2d-omp,heat2d,Simulation,omp,A100,1,0.661351,0.661351,3.495238,22197.333333,106.0
heat2d-omp,heat2d,Simulation,omp,H100,1,0.721236,0.721236,2.496305,14538.666667,123.0
hellinger-cuda,hellinger,Math,cuda,3080,1,2.231764,2.231764,63.981823,12961056.0,43.0
hellinger-cuda,hellinger,Math,cuda,A10,1,1.513122,1.513122,45.08527,19116832.0,42.0
hellinger-cuda,hellinger,Math,cuda,A100,1,4.465575,4.465575,737.050324,8106933.333333,40.0
hellinger-cuda,hellinger,Math,cuda,H100,1,6.115046,6.115046,934.42609,4733397.333333,57.0
hellinger-omp,hellinger,Math,omp,3080,1,0.838782,0.838782,1.342196,8679744.0,60.0
hellinger-omp,hellinger,Math,omp,A10,1,0.614873,0.614873,1.176425,11840522.666667,55.0
hellinger-omp,hellinger,Math,omp,A100,1,2.145655,2.145655,168.187403,3401898.666667,52.0
hellinger-omp,hellinger,Math,omp,H100,1,4.055037,4.055037,239.461667,1798538.666667,46.0
hexciton-cuda,hexciton,algorithms,cuda,3080,25,1.026994,0.120642,5.670797,90080.0,78.0
hexciton-cuda,hexciton,algorithms,cuda,A10,16,0.130905,0.072122,3.404328,152896.0,162.0
hexciton-cuda,hexciton,algorithms,cuda,A100,9,0.170403,0.088382,7.047577,123040.0,225.0
hexciton-cuda,hexciton,algorithms,cuda,H100,14,0.275607,0.133885,6.992341,78080.0,215.0
hexciton-omp,hexciton,algorithms,omp,3080,24,0.155641,0.068099,5.803005,152378.666667,126.0
hexciton-omp,hexciton,algorithms,omp,A10,14,0.096934,0.047343,3.312673,204922.666667,123.0
hexciton-omp,hexciton,algorithms,omp,A100,7,0.139219,0.069544,7.347284,169120.0,163.0
hexciton-omp,hexciton,algorithms,omp,H100,12,0.180544,0.097106,7.054902,108858.666667,161.0
histogram-cuda,histogram,Data compression and reduction,cuda,3080,4,0.112944,0.0,0.0,115962.666667,195.0
histogram-cuda,histogram,Data compression and reduction,cuda,A10,4,0.079523,0.0,0.0,175594.666667,189.0
histogram-cuda,histogram,Data compression and reduction,cuda,A100,4,0.268285,2.2e-05,0.003361,169664.0,210.0
histogram-cuda,histogram,Data compression and reduction,cuda,H100,4,0.162342,0.0007,0.005767,125493.333333,230.0
histogram-omp,histogram,Data compression and reduction,omp,3080,4,0.090636,0.0,0.0,184640.0,143.0
histogram-omp,histogram,Data compression and reduction,omp,A10,4,0.061149,0.0,0.0,280384.0,137.0
histogram-omp,histogram,Data compression and reduction,omp,A100,4,0.000997,0.000251,0.007454,97253.333333,221.0
histogram-omp,histogram,Data compression and reduction,omp,H100,4,0.163029,1.6e-05,0.000238,124032.0,167.0
hmm-cuda,hmm,Math,cuda,3080,1,0.022162,0.022162,0.243559,757173.333333,223.0
hmm-cuda,hmm,Math,cuda,A10,1,0.013619,0.013619,0.123602,1232341.333333,218.0
hmm-cuda,hmm,Math,cuda,A100,1,0.016602,0.016602,0.241536,1011317.333333,272.0
hmm-cuda,hmm,Math,cuda,H100,1,0.024489,0.024489,0.241469,686666.666667,264.0
hotspot-cuda,hotspot,Simulation,cuda,3080,1,1.57222,1.57222,7.709437,13024.0,57.0
hotspot-cuda,hotspot,Simulation,cuda,A10,1,1.0093,1.0093,6.610954,20288.0,58.0
hotspot-cuda,hotspot,Simulation,cuda,A100,1,1.848103,1.848103,10.914216,12416.0,89.0
hotspot-cuda,hotspot,Simulation,cuda,H100,1,2.868261,2.868261,10.911801,8000.0,100.0
hotspot3D-cuda,hotspot3D,Simulation,cuda,3080,1,0.920579,0.920579,1.427279,38442.666667,86.0
hotspot3D-cuda,hotspot3D,Simulation,cuda,A10,1,0.652588,0.652588,1.260978,54229.333333,79.0
hotspot3D-cuda,hotspot3D,Simulation,cuda,A100,1,1.338058,1.338058,1.996441,27232.0,111.0
hotspot3D-cuda,hotspot3D,Simulation,cuda,H100,1,2.750442,2.750442,2.139202,13248.0,103.0
hotspot3D-omp,hotspot3D,Simulation,omp,3080,1,0.8791,0.8791,1.438104,40554.666667,58.0
hotspot3D-omp,hotspot3D,Simulation,omp,A10,1,0.661716,0.661716,1.304125,53877.333333,51.0
hotspot3D-omp,hotspot3D,Simulation,omp,A100,1,1.626354,1.626354,2.051439,23210.666667,64.0
hotspot3D-omp,hotspot3D,Simulation,omp,H100,1,2.486865,2.486865,2.067649,14336.0,67.0
hungarian-cuda,hungarian,Graph and Tree,cuda,3080,16,0.0,0.0,0.0,9450.666667,257.0
hungarian-cuda,hungarian,Graph and Tree,cuda,A10,16,0.0,0.0,0.0,14000.0,251.0
hungarian-cuda,hungarian,Graph and Tree,cuda,A100,10,0.000868,0.0,0.0,8346.666667,305.0
hungarian-cuda,hungarian,Graph and Tree,cuda,H100,16,0.001341,0.0,0.0,5594.666667,296.0
hwt1d-cuda,hwt1d,Simulation,cuda,3080,1,0.409773,0.409773,0.63171,102197.333333,116.0
hwt1d-cuda,hwt1d,Simulation,cuda,A10,1,0.290257,0.290257,0.572098,144277.333333,110.0
hwt1d-cuda,hwt1d,Simulation,cuda,A100,1,1.002692,1.002692,1.176666,64053.333333,131.0
hwt1d-cuda,hwt1d,Simulation,cuda,H100,1,1.139295,1.139295,0.822964,36757.333333,153.0
hwt1d-omp,hwt1d,Simulation,omp,3080,1,0.275198,0.275198,0.631005,152170.666667,94.0
hwt1d-omp,hwt1d,Simulation,omp,A10,1,0.180275,0.180275,0.552509,232298.666667,90.0
hwt1d-omp,hwt1d,Simulation,omp,A100,1,0.827741,0.827741,1.374966,91050.666667,94.0
hwt1d-omp,hwt1d,Simulation,omp,H100,1,0.818945,0.818945,0.815673,51296.0,115.0
hybridsort-cuda,hybridsort,Sorting,cuda,3080,7,0.181051,0.0,0.0,611200.0,170.0
hybridsort-cuda,hybridsort,Sorting,cuda,A10,7,0.116896,0.0,0.0,960032.0,168.0
hybridsort-cuda,hybridsort,Sorting,cuda,A100,5,0.162298,0.0,0.0,1617866.666667,227.0
hybridsort-cuda,hybridsort,Sorting,cuda,H100,7,0.158804,0.00051,0.00055,581728.0,232.0
hybridsort-omp,hybridsort,Sorting,omp,3080,4,0.184611,0.0,0.0,1365669.333333,115.0
hybridsort-omp,hybridsort,Sorting,omp,A10,4,0.119429,0.0,0.0,2041520.0,115.0
hybridsort-omp,hybridsort,Sorting,omp,A100,4,0.169727,0.030324,0.049038,1688192.0,159.0
hybridsort-omp,hybridsort,Sorting,omp,H100,4,0.16046,0.0,0.0,1116448.0,168.0
hypterm-cuda,hypterm,Simulation,cuda,3080,3,0.249935,0.249732,0.616461,13081866.666667,147.0
hypterm-cuda,hypterm,Simulation,cuda,A10,3,0.162754,0.162674,0.480182,20083285.333333,143.0
hypterm-cuda,hypterm,Simulation,cuda,A100,3,1.760752,0.653437,0.669221,5164970.666667,93.0
hypterm-cuda,hypterm,Simulation,cuda,H100,3,3.384136,1.313343,0.650882,2487541.333333,93.0
hypterm-omp,hypterm,Simulation,omp,3080,2,0.234304,0.189476,0.753275,17976586.666667,106.0
hypterm-omp,hypterm,Simulation,omp,A10,2,0.15362,0.128233,0.62083,26076794.666667,104.0
hypterm-omp,hypterm,Simulation,omp,A100,2,1.367356,0.8709,0.844825,5875181.333333,75.0
hypterm-omp,hypterm,Simulation,omp,H100,2,1.804342,1.310015,0.819453,2966616.0,80.0
idivide-cuda,idivide,Math,cuda,3080,3,0.0,0.0,0.0,75658.666667,257.0
idivide-cuda,idivide,Math,cuda,A10,1,0.0,0.0,0.0,12565.333333,251.0
idivide-cuda,idivide,Math,cuda,A100,1,0.0,0.0,0.0,7552.0,324.0
idivide-cuda,idivide,Math,cuda,H100,1,0.784669,0.784669,976.749593,5098.666667,175.0
idivide-omp,idivide,Math,omp,3080,3,0.0,0.0,0.0,110394.666667,184.0
idivide-omp,idivide,Math,omp,A10,1,0.0,0.0,0.0,28522.666667,179.0
idivide-omp,idivide,Math,omp,A100,1,0.254803,0.254803,726.878815,15701.333333,146.0
idivide-omp,idivide,Math,omp,H100,1,0.805744,0.805744,1339.549275,9930.666667,117.0
interleave-cuda,interleave,Language and kernel features,cuda,3080,2,0.0,0.0,0.0,9818549.333333,257.0
interleave-cuda,interleave,Language and kernel features,cuda,A10,2,0.0,0.0,0.0,15991920.0,251.0
interleave-cuda,interleave,Language and kernel features,cuda,A100,2,1.1e-05,5e-06,0.028416,12861680.0,322.0
interleave-cuda,interleave,Language and kernel features,cuda,H100,2,1.6e-05,8e-06,0.028316,9513040.0,319.0
interleave-omp,interleave,Language and kernel features,omp,3080,2,0.0,0.0,0.0,9835808.0,184.0
interleave-omp,interleave,Language and kernel features,omp,A10,2,0.0,0.0,0.0,15995850.666667,179.0
interleave-omp,interleave,Language and kernel features,omp,A100,2,1.1e-05,5e-06,0.028765,12878042.666667,232.0
interleave-omp,interleave,Language and kernel features,omp,H100,2,1.6e-05,8e-06,0.028587,9522768.0,238.0
interval-cuda,interval,Math,cuda,3080,1,0.119821,0.119821,16.249547,431488.0,192.0
interval-cuda,interval,Math,cuda,A10,1,0.078707,0.078707,15.74339,656896.0,192.0
interval-cuda,interval,Math,cuda,A100,1,1.315941,1.315941,1676.917502,41376.0,112.0
interval-cuda,interval,Math,cuda,H100,1,2.010357,2.010357,1833.012975,28554.666667,118.0
intrinsics-cast-cuda,intrinsics-cast,Language and kernel features,cuda,3080,2,0.161274,0.080637,1.022141,164234.666667,179.0
intrinsics-cast-cuda,intrinsics-cast,Language and kernel features,cuda,A10,2,0.104624,0.052312,0.939351,252666.666667,176.0
intrinsics-cast-cuda,intrinsics-cast,Language and kernel features,cuda,A100,2,1.688753,0.844377,2.180405,22042.666667,99.0
intrinsics-cast-cuda,intrinsics-cast,Language and kernel features,cuda,H100,2,2.794472,1.397236,1.936261,12448.0,101.0
intrinsics-simd-cuda,intrinsics-simd,algorithms,cuda,3080,1,0.0,0.0,0.0,69290.666667,257.0
intrinsics-simd-cuda,intrinsics-simd,algorithms,cuda,A10,1,0.0,0.0,0.0,105728.0,251.0
intrinsics-simd-cuda,intrinsics-simd,algorithms,cuda,A100,1,0.0,0.0,0.0,59754.666667,324.0
intrinsics-simd-cuda,intrinsics-simd,algorithms,cuda,H100,1,0.0,0.0,0.0,28277.333333,321.0
inversek2j-cuda,inversek2j,Robotics,cuda,3080,1,1.480316,1.480316,21.045567,4032.0,61.0
inversek2j-cuda,inversek2j,Robotics,cuda,A10,1,0.954883,0.954883,20.27984,6250.666667,62.0
inversek2j-cuda,inversek2j,Robotics,cuda,A100,1,1.241497,1.241497,25.332687,5546.666667,117.0
inversek2j-cuda,inversek2j,Robotics,cuda,H100,1,1.522329,1.522329,24.846549,4437.333333,129.0
inversek2j-omp,inversek2j,Robotics,omp,3080,1,1.322647,1.322647,24.802071,5429.333333,46.0
inversek2j-omp,inversek2j,Robotics,omp,A10,1,0.85218,0.85218,22.805628,8426.666667,46.0
inversek2j-omp,inversek2j,Robotics,omp,A100,1,1.151521,1.151521,28.675657,6805.333333,81.0
inversek2j-omp,inversek2j,Robotics,omp,H100,1,1.533749,1.533749,28.644173,5109.333333,89.0
is-cuda,is,Sorting,cuda,3080,11,0.077851,0.0,0.0,3445.333333,207.0
is-cuda,is,Sorting,cuda,A10,11,0.048222,0.0,0.0,5397.333333,204.0
is-cuda,is,Sorting,cuda,A100,10,1.307537,0.002651,0.798019,4197.333333,113.0
is-cuda,is,Sorting,cuda,H100,11,2.201481,0.0,0.0,3712.0,110.0
ising-cuda,ising,Simulation,cuda,3080,2,0.99202,0.991891,1.838594,171765.333333,82.0
ising-cuda,ising,Simulation,cuda,A10,2,0.663944,0.662481,1.577485,256640.0,78.0
ising-cuda,ising,Simulation,cuda,A100,2,1.659615,1.659355,2.47956,134261.333333,100.0
ising-cuda,ising,Simulation,cuda,H100,2,2.663817,2.660759,2.512685,83648.0,104.0
ising-omp,ising,Simulation,omp,3080,2,0.647939,0.647571,1.695857,243381.333333,64.0
ising-omp,ising,Simulation,omp,A10,2,0.426715,0.426277,1.340207,369557.333333,60.0
ising-omp,ising,Simulation,omp,A100,2,0.991352,0.990408,2.336865,211957.333333,89.0
ising-omp,ising,Simulation,omp,H100,2,1.665052,1.664485,2.360651,126197.333333,86.0
iso2dfd-cuda,iso2dfd,Simulation,cuda,3080,1,0.47659,0.47659,0.691922,96618.666667,110.0
iso2dfd-cuda,iso2dfd,Simulation,cuda,A10,1,0.342613,0.342613,0.61929,134400.0,103.0
iso2dfd-cuda,iso2dfd,Simulation,cuda,A100,1,0.772673,0.772673,0.748197,59594.666667,152.0
iso2dfd-cuda,iso2dfd,Simulation,cuda,H100,1,1.805494,1.805494,0.778772,25504.0,124.0
