kernel_row_id,source,benchmark,category,model_type,device,kernel,block_size,grid_size,exe_args,SP_FLOP,DP_FLOP,HP_FLOP,int_ops,float_flops,bytes_total,xtime_ns,arithmetic_intensity,performance_tflops,dominant_precision
3080-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1342177280.0,0.0,805404629.33,1714496.0,0.0,0.0,int-only
3080-cuda-conversion-cuda-float-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,float>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1342177280.0,0.0,1342982144.0,2001760.0,0.0,0.0,int-only
3080-cuda-conversion-cuda-int-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,int>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1342177280.0,0.0,1342831829.33,1994453.33,0.0,0.0,int-only
3080-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1609832021.33,2432928.0,0.0,0.0,int-only
3080-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,536857298.67,1073741824.0,536857298.67,1609818240.0,2432373.33,0.333489,0.220713,fp16
3080-cuda-conversion-cuda-float-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,float>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,2146729514.67,3090261.33,0.0,0.0,int-only
3080-cuda-conversion-cuda-int-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,int>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,2146717397.33,3092842.67,0.0,0.0,int-only
3080-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,2415919104.0,0.0,805377749.33,1867882.67,0.0,0.0,int-only
3080-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1342177280.0,0.0,805478016.0,1714826.67,0.0,0.0,int-only
3080-cuda-conversion-cuda-float-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,float>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1342177280.0,0.0,1342856277.33,2001728.0,0.0,0.0,int-only
3080-cuda-conversion-cuda-int-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,int>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1342177280.0,0.0,1342976725.33,1994570.67,0.0,0.0,int-only
3080-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1609868501.33,2437290.67,0.0,0.0,int-only
3080-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1609822762.67,2435552.0,0.0,0.0,int-only
3080-cuda-conversion-cuda-float-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,float>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,2146707968.0,3090432.0,0.0,0.0,int-only
3080-cuda-conversion-cuda-int-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,int>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,2146694698.67,3095498.67,0.0,0.0,int-only
a10-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A10,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1199741738.67,2592042.67,0.0,0.0,int-only
a10-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A10,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1198732714.67,2587626.67,0.0,0.0,int-only
a10-cuda-conversion-cuda-float-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A10,float>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1765475584.0,3184213.33,0.0,0.0,int-only
a10-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A10,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,2684354560.0,0.0,909021738.67,2709834.67,0.0,0.0,int-only
a10-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A10,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1342177280.0,0.0,903120298.67,2475114.67,0.0,0.0,int-only
a10-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A10,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1790210944.0,3295274.67,0.0,0.0,int-only
a10-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A10,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,536856376.33,1073741824.0,536856376.33,1790102101.33,3302592.0,0.299903,0.162556,fp16
a10-cuda-conversion-cuda-float-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A10,float>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,2370484736.0,4294314.67,0.0,0.0,int-only
a10-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A10,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,2415919104.0,0.0,909265237.33,2713312.0,0.0,0.0,int-only
a10-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A10,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1342177280.0,0.0,903238826.67,2475146.67,0.0,0.0,int-only
a10-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A10,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1790474026.67,3304501.33,0.0,0.0,int-only
a10-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A10,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1790283904.0,3307146.67,0.0,0.0,int-only
a10-cuda-conversion-cuda-float-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A10,float>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,2369566720.0,4291232.0,0.0,0.0,int-only
a100-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A100,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,1073740438.0,1073741824.0,1073740438.0,1061857322.67,1328010.67,1.011191,0.808533,fp16
a100-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A100,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,1073740645.0,1073741824.0,1073740645.0,1061805781.33,1328906.67,1.01124,0.807988,fp16
a100-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A100,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,1073739177.33,2684354560.0,1073739177.33,798444501.33,1398720.0,1.344789,0.767658,fp16
a100-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A100,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,2147481162.67,1073741824.0,2147481162.67,1594282240.0,1414666.67,1.346989,1.518012,fp16
a100-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A100,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,2684356971.33,1073741824.0,2684356971.33,1594374485.33,1414624.0,1.683643,1.897576,fp16
a100-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A100,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,1073745790.67,2415919104.0,1073745790.67,798443392.0,1402869.33,1.344799,0.765393,fp16
a100-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A100,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,2147484203.0,1073741824.0,2147484203.0,1594282581.33,1430325.33,1.346991,1.501396,fp16
a100-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,A100,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,2147489980.67,1073741824.0,2147489980.67,1594412330.67,1426592.0,1.346885,1.505329,fp16
h100-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,H100,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1058506069.33,808117.33,0.0,0.0,int-only
h100-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,H100,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1058578176.0,796832.0,0.0,0.0,int-only
h100-cuda-conversion-cuda-float-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,H100,float>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1601341184.0,846773.33,0.0,0.0,int-only
h100-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,H100,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1610612736.0,0.0,795727104.0,777376.0,0.0,0.0,int-only
h100-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,H100,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1342177280.0,0.0,796451669.33,774080.0,0.0,0.0,int-only
h100-cuda-conversion-cuda-float-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,H100,float>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1342177280.0,0.0,1337683200.0,809653.33,0.0,0.0,int-only
h100-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,H100,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1342177280.0,0.0,1589718272.0,861482.67,0.0,0.0,int-only
h100-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,H100,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,536876459.33,1073741824.0,536876459.33,1589772373.33,861632.0,0.337706,0.623093,fp16
h100-cuda-conversion-cuda-float-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,H100,float>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,2131537578.67,932480.0,0.0,0.0,int-only
h100-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,H100,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1610612736.0,0.0,796293120.0,777461.33,0.0,0.0,int-only
h100-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,H100,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1342177280.0,0.0,796385280.0,774165.33,0.0,0.0,int-only
h100-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,H100,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1589520469.33,868544.0,0.0,0.0,int-only
h100-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,H100,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1589630890.67,867520.0,0.0,0.0,int-only
h100-cuda-conversion-cuda-float-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,H100,float>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,2131444992.0,940949.33,0.0,0.0,int-only
3080-omp-conversion-omp-z7converticfevii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,3080,Z7convertIcfEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,11542724608.0,0.0,1343015914.67,3197525.33,0.0,0.0,int-only
3080-omp-conversion-omp-z7converticievii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,3080,Z7convertIciEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,11542724608.0,0.0,1343032106.67,3176128.0,0.0,0.0,int-only
3080-omp-conversion-omp-z7convertiffevii-l20-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,3080,Z7convertIffEvii_l20,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,12079595520.0,0.0,2146763861.33,3444629.33,0.0,0.0,int-only
3080-omp-conversion-omp-z7convertiffevii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,3080,Z7convertIffEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,12079595520.0,0.0,2146886272.0,3444960.0,0.0,0.0,int-only
3080-omp-conversion-omp-z7convertifievii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,3080,Z7convertIfiEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,11811160064.0,0.0,2146813312.0,3448128.0,0.0,0.0,int-only
3080-omp-conversion-omp-z7convertihfevii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,3080,Z7convertIhfEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,11542724608.0,0.0,1342992128.0,3197413.33,0.0,0.0,int-only
3080-omp-conversion-omp-z7convertiifevii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,3080,Z7convertIifEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,11811160064.0,0.0,2146784192.0,3446378.67,0.0,0.0,int-only
3080-omp-conversion-omp-z7convertiiievii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,3080,Z7convertIiiEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,12079595520.0,0.0,2146851989.33,3455632.0,0.0,0.0,int-only
a10-omp-conversion-omp-z7converticfevii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,A10,Z7convertIcfEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,11542724608.0,0.0,1499718720.0,4796101.33,0.0,0.0,int-only
a10-omp-conversion-omp-z7convertiffevii-l20-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,A10,Z7convertIffEvii_l20,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,12079595520.0,0.0,2384671445.33,5006314.67,0.0,0.0,int-only
a10-omp-conversion-omp-z7convertiffevii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,A10,Z7convertIffEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,12079595520.0,0.0,2384688426.67,5006442.67,0.0,0.0,int-only
a10-omp-conversion-omp-z7convertihfevii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,A10,Z7convertIhfEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,11542724608.0,0.0,1499676842.67,4796074.67,0.0,0.0,int-only
a10-omp-conversion-omp-z7convertiifevii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,A10,Z7convertIifEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,11811160064.0,0.0,2385190656.0,5004933.33,0.0,0.0,int-only
a100-omp-conversion-omp-z7converticfevii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,A100,Z7convertIcfEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,11274289152.0,0.0,1338987712.0,2172165.33,0.0,0.0,int-only
a100-omp-conversion-omp-z7convertiffevii-l20-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,A100,Z7convertIffEvii_l20,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,11811160064.0,0.0,2135298176.0,2244768.0,0.0,0.0,int-only
a100-omp-conversion-omp-z7convertiffevii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,A100,Z7convertIffEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,11811160064.0,0.0,2135299029.33,2244501.33,0.0,0.0,int-only
a100-omp-conversion-omp-z7convertihfevii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,A100,Z7convertIhfEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,11274289152.0,0.0,1338976085.33,2172202.67,0.0,0.0,int-only
a100-omp-conversion-omp-z7convertiifevii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,A100,Z7convertIifEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,11542724608.0,0.0,2135206741.33,2247610.67,0.0,0.0,int-only
h100-omp-conversion-omp-z7converticfevii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,H100,Z7convertIcfEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,8398376.0,11274289152.0,8398376.0,1337343829.33,1416928.0,0.00628,0.005927,fp16
h100-omp-conversion-omp-z7convertiffevii-l20-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,H100,Z7convertIffEvii_l20,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,8390853.67,11811160064.0,8390853.67,2131756885.33,1493653.33,0.003936,0.005618,fp16
h100-omp-conversion-omp-z7convertiffevii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,H100,Z7convertIffEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,8390879.67,11811160064.0,8390879.67,2131596629.33,1493248.0,0.003936,0.005619,fp16
h100-omp-conversion-omp-z7convertifievii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,H100,Z7convertIfiEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,8395194.83,11811160064.0,8395194.83,2131746560.0,1497077.33,0.003938,0.005608,fp16
h100-omp-conversion-omp-z7convertihfevii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,H100,Z7convertIhfEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,8394922.67,11274289152.0,8394922.67,1337419306.67,1417061.33,0.006277,0.005924,fp16
h100-omp-conversion-omp-z7convertiifevii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,H100,Z7convertIifEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,8381318.67,11542724608.0,8381318.67,2131638698.67,1494384.0,0.003932,0.005609,fp16
h100-omp-conversion-omp-z7convertiiievii-l27-256-1-1-1048576-1-1-268435456-10,conversion-omp,conversion,Language and kernel features,omp,H100,Z7convertIiiEvii_l27,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,8389535.5,11811160064.0,8389535.5,2131649194.67,1492704.0,0.003936,0.00562,fp16
3080-cuda-convolution1d-cuda-conv1d-tiled-256-1-1-524288-1-1-134217728-1000,convolution1D-cuda,convolution1D,Computer vision and image processing,cuda,3080,conv1d_tiled,"(256, 1, 1)","(524288, 1, 1)",134217728 1000,0.0,805311530.0,0.0,3895984126.0,805311530.0,2146649770.67,3143413.33,0.375148,0.25619,fp64
3080-cuda-convolution1d-cuda-conv1d-tiled-256-1-1-524288-1-1-134217728-1000,convolution1D-cuda,convolution1D,Computer vision and image processing,cuda,3080,conv1d_tiled,"(256, 1, 1)","(524288, 1, 1)",134217728 1000,805312927.0,0.0,0.0,4031250430.0,805312927.0,1073112576.0,1946784.0,0.750446,0.413663,fp32
3080-cuda-convolution1d-cuda-conv1d-tiled-caching-256-1-1-524288-1-1-134217728-1000,convolution1D-cuda,convolution1D,Computer vision and image processing,cuda,3080,conv1d_tiled_caching,"(256, 1, 1)","(524288, 1, 1)",134217728 1000,0.0,805321903.33,0.0,6710886396.0,805321903.33,2146739285.33,3095274.67,0.375137,0.260178,fp64
3080-cuda-convolution1d-cuda-conv1d-tiled-caching-256-1-1-524288-1-1-134217728-1000,convolution1D-cuda,convolution1D,Computer vision and image processing,cuda,3080,conv1d_tiled_caching,"(256, 1, 1)","(524288, 1, 1)",134217728 1000,805302701.0,0.0,0.0,6845104124.0,805302701.0,1073215104.0,1753472.0,0.750365,0.459262,fp32
3080-cuda-convolution1d-cuda-conv1d-256-1-1-524288-1-1-134217728-1000,convolution1D-cuda,convolution1D,Computer vision and image processing,cuda,3080,conv1d,"(256, 1, 1)","(524288, 1, 1)",134217728 1000,0.0,805315688.33,0.0,6039797756.0,805315688.33,2147568170.67,3120981.33,0.37499,0.258033,fp64
3080-cuda-convolution1d-cuda-conv1d-256-1-1-524288-1-1-134217728-1000,convolution1D-cuda,convolution1D,Computer vision and image processing,cuda,3080,conv1d,"(256, 1, 1)","(524288, 1, 1)",134217728 1000,805305140.67,0.0,0.0,5502926846.0,805305140.67,1072958506.67,1616874.67,0.750546,0.498063,fp32
